timestamp,h2_value,category
2026-05-02 09:27:00,0.0,Forecast
2026-05-02 09:28:00,0.0,Forecast
2026-05-02 09:29:00,0.0,Forecast
2026-05-02 09:30:00,0.0,Forecast
2026-05-02 09:31:00,0.0,Forecast
2026-05-02 09:32:00,0.0,Forecast
2026-05-02 09:33:00,0.0,Forecast
2026-05-02 09:34:00,0.0,Forecast
2026-05-02 09:35:00,0.0,Forecast
2026-05-02 09:36:00,0.0,Forecast
2026-05-02 09:37:00,0.0,Forecast
2026-05-02 09:38:00,0.0,Forecast
2026-05-02 09:39:00,0.0,Forecast
2026-05-02 09:40:00,0.0,Forecast
2026-05-02 09:41:00,0.0,Forecast
2026-05-02 09:42:00,0.0,Forecast
2026-05-02 09:43:00,0.0,Forecast
2026-05-02 09:44:00,0.0,Forecast
2026-05-02 09:45:00,0.0,Forecast
2026-05-02 09:46:00,22.675495357534263,Forecast
2026-05-02 09:47:00,22.81444559936164,Forecast
2026-05-02 09:48:00,23.045134585008253,Forecast
2026-05-02 09:49:00,22.618334103946186,Forecast
2026-05-02 09:50:00,22.965703623704535,Forecast
2026-05-02 09:51:00,23.023562638297236,Forecast
2026-05-02 09:52:00,22.600933708900442,Forecast
2026-05-02 09:53:00,23.223402022526656,Forecast
2026-05-02 09:54:00,22.800033659636334,Forecast
2026-05-02 09:55:00,22.40250179725431,Forecast
2026-05-02 09:56:00,22.800303091087436,Forecast
2026-05-02 09:57:00,22.700069930505503,Forecast
2026-05-02 09:58:00,22.852340495993275,Forecast
2026-05-02 09:59:00,22.336734080044508,Forecast
2026-05-02 10:00:00,22.516423801384676,Forecast
2026-05-02 10:01:00,22.52351126790231,Forecast
2026-05-02 10:02:00,22.892563938638766,Forecast
2026-05-02 10:03:00,23.29214670052889,Forecast
2026-05-02 10:04:00,22.03272206952732,Forecast
2026-05-02 10:05:00,22.754594948689025,Forecast
2026-05-02 10:06:00,22.456931730049245,Forecast
2026-05-02 10:07:00,21.692971893642763,Forecast
2026-05-02 10:08:00,23.12627735486848,Forecast
2026-05-02 10:09:00,21.83380071408463,Forecast
2026-05-02 10:10:00,22.82645044775546,Forecast
2026-05-02 10:11:00,22.258537393766748,Forecast
2026-05-02 10:12:00,23.200166346101547,Forecast
2026-05-02 10:13:00,22.527797992101746,Forecast
2026-05-02 10:14:00,22.19677730411803,Forecast
2026-05-02 10:15:00,22.8195403911196,Forecast
2026-05-02 10:16:00,22.67676679033009,Forecast
2026-05-02 10:17:00,22.636015549790848,Forecast
2026-05-02 10:18:00,22.59827409233816,Forecast
2026-05-02 10:19:00,22.200571414415908,Forecast
2026-05-02 10:20:00,22.469891885604696,Forecast
2026-05-02 10:21:00,22.416454230058097,Forecast
2026-05-02 10:22:00,22.20153740080668,Forecast
2026-05-02 10:23:00,22.787602998054506,Forecast
2026-05-02 10:24:00,22.729775641472663,Forecast
2026-05-02 10:25:00,22.75706035814887,Forecast
2026-05-02 10:26:00,23.652668076707734,Forecast
2026-05-02 10:27:00,23.066104972612422,Forecast
2026-05-02 10:28:00,23.291478351631397,Forecast
2026-05-02 10:29:00,22.98913935513985,Forecast
2026-05-02 10:30:00,22.86751311940521,Forecast
2026-05-02 10:31:00,23.619716726579703,Forecast
2026-05-02 10:32:00,23.4925606423358,Forecast
2026-05-02 10:33:00,22.259542658071567,Forecast
2026-05-02 10:34:00,22.90537029376305,Forecast
2026-05-02 10:35:00,22.606546370878647,Forecast
2026-05-02 10:36:00,22.893664774871883,Forecast
2026-05-02 10:37:00,23.048299184136162,Forecast
2026-05-02 10:38:00,22.586485012636107,Forecast
2026-05-02 10:39:00,23.244408574330816,Forecast
2026-05-02 10:40:00,22.3610149548392,Forecast
2026-05-02 10:41:00,22.84981454903543,Forecast
2026-05-02 10:42:00,22.679930707189964,Forecast
2026-05-02 10:43:00,22.893530582285273,Forecast
2026-05-02 10:44:00,22.829444914063384,Forecast
2026-05-02 10:45:00,22.93417466407011,Forecast
2026-05-02 10:46:00,0.0,Forecast
2026-05-02 10:47:00,0.0,Forecast
2026-05-02 10:48:00,0.0,Forecast
2026-05-02 10:49:00,0.0,Forecast
2026-05-02 10:50:00,0.0,Forecast
2026-05-02 10:51:00,0.0,Forecast
2026-05-02 10:52:00,0.0,Forecast
2026-05-02 10:53:00,0.0,Forecast
2026-05-02 10:54:00,0.0,Forecast
2026-05-02 10:55:00,0.0,Forecast
2026-05-02 10:56:00,0.0,Forecast
2026-05-02 10:57:00,0.0,Forecast
2026-05-02 10:58:00,0.0,Forecast
2026-05-02 10:59:00,0.0,Forecast
2026-05-02 11:00:00,0.0,Forecast
2026-05-02 11:01:00,0.0,Forecast
2026-05-02 11:02:00,0.0,Forecast
2026-05-02 11:03:00,0.0,Forecast
2026-05-02 11:04:00,0.0,Forecast
2026-05-02 11:05:00,0.0,Forecast
2026-05-02 11:06:00,0.0,Forecast
2026-05-02 11:07:00,0.0,Forecast
2026-05-02 11:08:00,0.0,Forecast
2026-05-02 11:09:00,0.0,Forecast
2026-05-02 11:10:00,0.0,Forecast
2026-05-02 11:11:00,0.0,Forecast
2026-05-02 11:12:00,0.0,Forecast
2026-05-02 11:13:00,0.0,Forecast
2026-05-02 11:14:00,0.0,Forecast
2026-05-02 11:15:00,0.0,Forecast
2026-05-02 11:16:00,23.46788224757489,Forecast
2026-05-02 11:17:00,22.50789317851434,Forecast
2026-05-02 11:18:00,23.441918584650185,Forecast
2026-05-02 11:19:00,22.43053731362283,Forecast
2026-05-02 11:20:00,22.483236274469295,Forecast
2026-05-02 11:21:00,23.10571489117559,Forecast
2026-05-02 11:22:00,22.715201687308454,Forecast
2026-05-02 11:23:00,23.215080677697635,Forecast
2026-05-02 11:24:00,21.825992293853876,Forecast
2026-05-02 11:25:00,23.6668592645153,Forecast
2026-05-02 11:26:00,22.840546502289822,Forecast
2026-05-02 11:27:00,22.7367110351586,Forecast
2026-05-02 11:28:00,23.220812395691276,Forecast
2026-05-02 11:29:00,22.72746812235929,Forecast
2026-05-02 11:30:00,22.336910464410515,Forecast
2026-05-02 11:31:00,22.638452065720355,Forecast
2026-05-02 11:32:00,22.33309103019358,Forecast
2026-05-02 11:33:00,23.23179501976757,Forecast
2026-05-02 11:34:00,22.757700253152922,Forecast
2026-05-02 11:35:00,22.79956070779674,Forecast
2026-05-02 11:36:00,22.583532876031544,Forecast
2026-05-02 11:37:00,22.795957576193782,Forecast
2026-05-02 11:38:00,22.606807667638343,Forecast
2026-05-02 11:39:00,22.75708560592795,Forecast
2026-05-02 11:40:00,22.240476341392004,Forecast
2026-05-02 11:41:00,22.29298687500085,Forecast
2026-05-02 11:42:00,22.99711917289183,Forecast
2026-05-02 11:43:00,23.42950582841984,Forecast
2026-05-02 11:44:00,23.290083364442864,Forecast
2026-05-02 11:45:00,22.86941381217794,Forecast
2026-05-02 11:46:00,22.962581317207874,Forecast
2026-05-02 11:47:00,22.15224869784297,Forecast
2026-05-02 11:48:00,22.79608651974379,Forecast
2026-05-02 11:49:00,22.169363848842984,Forecast
2026-05-02 11:50:00,22.020292056736245,Forecast
2026-05-02 11:51:00,23.2824665733728,Forecast
2026-05-02 11:52:00,22.611800084445886,Forecast
2026-05-02 11:53:00,22.181891172372364,Forecast
2026-05-02 11:54:00,23.791192459668824,Forecast
2026-05-02 11:55:00,22.162979679064463,Forecast
2026-05-02 11:56:00,22.82975315651701,Forecast
2026-05-02 11:57:00,22.52651797892982,Forecast
2026-05-02 11:58:00,22.615103386047053,Forecast
2026-05-02 11:59:00,22.15661207698883,Forecast
2026-05-02 12:00:00,22.172570604789133,Forecast
2026-05-02 12:01:00,22.680291503276592,Forecast
2026-05-02 12:02:00,22.983687252565968,Forecast
2026-05-02 12:03:00,22.35480308648864,Forecast
2026-05-02 12:04:00,22.871384685697535,Forecast
2026-05-02 12:05:00,23.023225468875548,Forecast
2026-05-02 12:06:00,23.595901594848282,Forecast
2026-05-02 12:07:00,22.5382254061919,Forecast
2026-05-02 12:08:00,22.745120593983977,Forecast
2026-05-02 12:09:00,21.93687359399802,Forecast
2026-05-02 12:10:00,22.96043701634998,Forecast
2026-05-02 12:11:00,22.876423229839027,Forecast
2026-05-02 12:12:00,23.462537661647136,Forecast
2026-05-02 12:13:00,22.86680774764772,Forecast
2026-05-02 12:14:00,21.844576792761973,Forecast
2026-05-02 12:15:00,22.816149993848306,Forecast
2026-05-02 12:16:00,0.0,Forecast
2026-05-02 12:17:00,0.0,Forecast
2026-05-02 12:18:00,0.0,Forecast
2026-05-02 12:19:00,0.0,Forecast
2026-05-02 12:20:00,0.0,Forecast
2026-05-02 12:21:00,0.0,Forecast
2026-05-02 12:22:00,0.0,Forecast
2026-05-02 12:23:00,0.0,Forecast
2026-05-02 12:24:00,0.0,Forecast
2026-05-02 12:25:00,0.0,Forecast
2026-05-02 12:26:00,0.0,Forecast
2026-05-02 12:27:00,0.0,Forecast
2026-05-02 12:28:00,0.0,Forecast
2026-05-02 12:29:00,0.0,Forecast
2026-05-02 12:30:00,0.0,Forecast
2026-05-02 12:31:00,0.0,Forecast
2026-05-02 12:32:00,0.0,Forecast
2026-05-02 12:33:00,0.0,Forecast
2026-05-02 12:34:00,0.0,Forecast
2026-05-02 12:35:00,0.0,Forecast
2026-05-02 12:36:00,0.0,Forecast
2026-05-02 12:37:00,0.0,Forecast
2026-05-02 12:38:00,0.0,Forecast
2026-05-02 12:39:00,0.0,Forecast
2026-05-02 12:40:00,0.0,Forecast
2026-05-02 12:41:00,0.0,Forecast
2026-05-02 12:42:00,0.0,Forecast
2026-05-02 12:43:00,0.0,Forecast
2026-05-02 12:44:00,0.0,Forecast
2026-05-02 12:45:00,0.0,Forecast
2026-05-02 12:46:00,22.361901734842338,Forecast
2026-05-02 12:47:00,22.416788335896644,Forecast
2026-05-02 12:48:00,22.348466878264436,Forecast
2026-05-02 12:49:00,23.206978807190477,Forecast
2026-05-02 12:50:00,22.748434840545446,Forecast
2026-05-02 12:51:00,23.18416101938558,Forecast
2026-05-02 12:52:00,22.825512274142522,Forecast
2026-05-02 12:53:00,23.025037726706774,Forecast
2026-05-02 12:54:00,22.402412063359314,Forecast
2026-05-02 12:55:00,22.518075109797337,Forecast
2026-05-02 12:56:00,22.255637420166597,Forecast
2026-05-02 12:57:00,22.47605041736677,Forecast
2026-05-02 12:58:00,22.407096416142117,Forecast
2026-05-02 12:59:00,22.86972422339572,Forecast
2026-05-02 13:00:00,23.283137621298245,Forecast
2026-05-02 13:01:00,22.262593701087734,Forecast
2026-05-02 13:02:00,22.908714987662083,Forecast
2026-05-02 13:03:00,23.204436136496735,Forecast
2026-05-02 13:04:00,22.326179758961896,Forecast
2026-05-02 13:05:00,23.349866062798572,Forecast
2026-05-02 13:06:00,23.05473487361341,Forecast
2026-05-02 13:07:00,22.617778580576818,Forecast
2026-05-02 13:08:00,22.93130581009576,Forecast
2026-05-02 13:09:00,22.70908792627536,Forecast
2026-05-02 13:10:00,23.044055690529945,Forecast
2026-05-02 13:11:00,22.98129597524135,Forecast
2026-05-02 13:12:00,22.466823438588353,Forecast
2026-05-02 13:13:00,22.703659117917464,Forecast
2026-05-02 13:14:00,22.899025066515975,Forecast
2026-05-02 13:15:00,21.971721017173998,Forecast
2026-05-02 13:16:00,22.53842913015917,Forecast
2026-05-02 13:17:00,22.374988967235808,Forecast
2026-05-02 13:18:00,23.24163369464002,Forecast
2026-05-02 13:19:00,23.02708293060969,Forecast
2026-05-02 13:20:00,22.01809632766331,Forecast
2026-05-02 13:21:00,22.91871369854454,Forecast
2026-05-02 13:22:00,22.849694639354247,Forecast
2026-05-02 13:23:00,22.721711349813564,Forecast
2026-05-02 13:24:00,22.493448826838716,Forecast
2026-05-02 13:25:00,22.507367354311096,Forecast
2026-05-02 13:26:00,22.78386766630725,Forecast
2026-05-02 13:27:00,22.08077274400814,Forecast
2026-05-02 13:28:00,22.729281062093154,Forecast
2026-05-02 13:29:00,22.545626871347473,Forecast
2026-05-02 13:30:00,22.335929785611064,Forecast
2026-05-02 13:31:00,23.2728404957073,Forecast
2026-05-02 13:32:00,22.772696236740654,Forecast
2026-05-02 13:33:00,22.5513509158307,Forecast
2026-05-02 13:34:00,23.042554078163008,Forecast
2026-05-02 13:35:00,22.290384403382635,Forecast
2026-05-02 13:36:00,22.03235573987524,Forecast
2026-05-02 13:37:00,22.90163179641332,Forecast
2026-05-02 13:38:00,22.346540125923397,Forecast
2026-05-02 13:39:00,23.23961921927242,Forecast
2026-05-02 13:40:00,22.746481017064884,Forecast
2026-05-02 13:41:00,22.727650307937253,Forecast
2026-05-02 13:42:00,22.25082518282069,Forecast
2026-05-02 13:43:00,23.261759185008348,Forecast
2026-05-02 13:44:00,21.99678901609466,Forecast
2026-05-02 13:45:00,22.286249048641064,Forecast
2026-05-02 13:46:00,0.0,Forecast
2026-05-02 13:47:00,0.0,Forecast
2026-05-02 13:48:00,0.0,Forecast
2026-05-02 13:49:00,0.0,Forecast
2026-05-02 13:50:00,0.0,Forecast
2026-05-02 13:51:00,0.0,Forecast
2026-05-02 13:52:00,0.0,Forecast
2026-05-02 13:53:00,0.0,Forecast
2026-05-02 13:54:00,0.0,Forecast
2026-05-02 13:55:00,0.0,Forecast
2026-05-02 13:56:00,0.0,Forecast
2026-05-02 13:57:00,0.0,Forecast
2026-05-02 13:58:00,0.0,Forecast
2026-05-02 13:59:00,0.0,Forecast
2026-05-02 14:00:00,0.0,Forecast
2026-05-02 14:01:00,0.0,Forecast
2026-05-02 14:02:00,0.0,Forecast
2026-05-02 14:03:00,0.0,Forecast
2026-05-02 14:04:00,0.0,Forecast
2026-05-02 14:05:00,0.0,Forecast
2026-05-02 14:06:00,0.0,Forecast
2026-05-02 14:07:00,0.0,Forecast
2026-05-02 14:08:00,0.0,Forecast
2026-05-02 14:09:00,0.0,Forecast
2026-05-02 14:10:00,0.0,Forecast
2026-05-02 14:11:00,0.0,Forecast
2026-05-02 14:12:00,0.0,Forecast
2026-05-02 14:13:00,0.0,Forecast
2026-05-02 14:14:00,0.0,Forecast
2026-05-02 14:15:00,0.0,Forecast
2026-05-02 14:16:00,22.902082276505595,Forecast
2026-05-02 14:17:00,23.032313743733283,Forecast
2026-05-02 14:18:00,22.938871930258422,Forecast
2026-05-02 14:19:00,22.642209529200297,Forecast
2026-05-02 14:20:00,22.542421883788304,Forecast
2026-05-02 14:21:00,22.77119180885011,Forecast
2026-05-02 14:22:00,22.71089935128795,Forecast
2026-05-02 14:23:00,22.54967427035194,Forecast
2026-05-02 14:24:00,22.735076130095454,Forecast
2026-05-02 14:25:00,22.622709223778564,Forecast
2026-05-02 14:26:00,23.102036828596454,Forecast
2026-05-02 14:27:00,23.227536983540002,Forecast
2026-05-02 14:28:00,22.301290930208516,Forecast
2026-05-02 14:29:00,22.386855428163464,Forecast
2026-05-02 14:30:00,22.955389631447837,Forecast
2026-05-02 14:31:00,22.84152512342995,Forecast
2026-05-02 14:32:00,23.016745613788906,Forecast
2026-05-02 14:33:00,22.441581275709574,Forecast
2026-05-02 14:34:00,22.51657590381511,Forecast
2026-05-02 14:35:00,22.922843685349765,Forecast
2026-05-02 14:36:00,22.47176874449375,Forecast
2026-05-02 14:37:00,23.038411158342633,Forecast
2026-05-02 14:38:00,23.341735785418763,Forecast
2026-05-02 14:39:00,22.16844902329231,Forecast
2026-05-02 14:40:00,22.980992971938733,Forecast
2026-05-02 14:41:00,22.333079893721067,Forecast
2026-05-02 14:42:00,23.12248693410735,Forecast
2026-05-02 14:43:00,22.761613059424217,Forecast
2026-05-02 14:44:00,22.475668356186233,Forecast
2026-05-02 14:45:00,23.02898556719326,Forecast
2026-05-02 14:46:00,21.738374844274368,Forecast
2026-05-02 14:47:00,22.778138403953264,Forecast
2026-05-02 14:48:00,22.750950658028636,Forecast
2026-05-02 14:49:00,22.776784089550112,Forecast
2026-05-02 14:50:00,22.943091643961647,Forecast
2026-05-02 14:51:00,22.666544387637106,Forecast
2026-05-02 14:52:00,22.85395817499166,Forecast
2026-05-02 14:53:00,23.058623848006544,Forecast
2026-05-02 14:54:00,22.815048744129978,Forecast
2026-05-02 14:55:00,22.89333532107427,Forecast
2026-05-02 14:56:00,22.92099404312453,Forecast
2026-05-02 14:57:00,22.640112953442138,Forecast
2026-05-02 14:58:00,22.464482001014538,Forecast
2026-05-02 14:59:00,22.305666162319426,Forecast
2026-05-02 15:00:00,22.683611622889806,Forecast
2026-05-02 15:01:00,22.87242538807482,Forecast
2026-05-02 15:02:00,22.814481293822297,Forecast
2026-05-02 15:03:00,23.587209494575024,Forecast
2026-05-02 15:04:00,23.318104811328627,Forecast
2026-05-02 15:05:00,22.493268999899378,Forecast
2026-05-02 15:06:00,22.740793036097312,Forecast
2026-05-02 15:07:00,22.522474948534818,Forecast
2026-05-02 15:08:00,23.105846469398436,Forecast
2026-05-02 15:09:00,23.08773427409468,Forecast
2026-05-02 15:10:00,22.435466920157772,Forecast
2026-05-02 15:11:00,22.33868305319533,Forecast
2026-05-02 15:12:00,23.035639928451985,Forecast
2026-05-02 15:13:00,23.1489412991048,Forecast
2026-05-02 15:14:00,22.35008176568328,Forecast
2026-05-02 15:15:00,22.424477312156174,Forecast
2026-05-02 15:16:00,0.0,Forecast
2026-05-02 15:17:00,0.0,Forecast
2026-05-02 15:18:00,0.0,Forecast
2026-05-02 15:19:00,0.0,Forecast
2026-05-02 15:20:00,0.0,Forecast
2026-05-02 15:21:00,0.0,Forecast
2026-05-02 15:22:00,0.0,Forecast
2026-05-02 15:23:00,0.0,Forecast
2026-05-02 15:24:00,0.0,Forecast
2026-05-02 15:25:00,0.0,Forecast
2026-05-02 15:26:00,0.0,Forecast
2026-05-02 15:27:00,0.0,Forecast
2026-05-02 15:28:00,0.0,Forecast
2026-05-02 15:29:00,0.0,Forecast
2026-05-02 15:30:00,0.0,Forecast
2026-05-02 15:31:00,0.0,Forecast
2026-05-02 15:32:00,0.0,Forecast
2026-05-02 15:33:00,0.0,Forecast
2026-05-02 15:34:00,0.0,Forecast
2026-05-02 15:35:00,0.0,Forecast
2026-05-02 15:36:00,0.0,Forecast
2026-05-02 15:37:00,0.0,Forecast
2026-05-02 15:38:00,0.0,Forecast
2026-05-02 15:39:00,0.0,Forecast
2026-05-02 15:40:00,0.0,Forecast
2026-05-02 15:41:00,0.0,Forecast
2026-05-02 15:42:00,0.0,Forecast
2026-05-02 15:43:00,0.0,Forecast
2026-05-02 15:44:00,0.0,Forecast
2026-05-02 15:45:00,0.0,Forecast
2026-05-02 15:46:00,23.032008530583767,Forecast
2026-05-02 15:47:00,22.44137687021501,Forecast
2026-05-02 15:48:00,23.43387558785849,Forecast
2026-05-02 15:49:00,22.434155410827916,Forecast
2026-05-02 15:50:00,21.99943202747333,Forecast
2026-05-02 15:51:00,22.62626833632398,Forecast
2026-05-02 15:52:00,22.186912254844962,Forecast
2026-05-02 15:53:00,22.505427315287555,Forecast
2026-05-02 15:54:00,22.296274725849923,Forecast
2026-05-02 15:55:00,23.17280755362451,Forecast
2026-05-02 15:56:00,22.751774474110057,Forecast
2026-05-02 15:57:00,22.500340628545928,Forecast
2026-05-02 15:58:00,22.670104009474176,Forecast
2026-05-02 15:59:00,22.80092677247827,Forecast
2026-05-02 16:00:00,22.973581844228672,Forecast
2026-05-02 16:01:00,23.003228374893457,Forecast
2026-05-02 16:02:00,22.684538662942074,Forecast
2026-05-02 16:03:00,22.928764425218006,Forecast
2026-05-02 16:04:00,22.589308889705308,Forecast
2026-05-02 16:05:00,22.897923979821506,Forecast
2026-05-02 16:06:00,22.409107965210733,Forecast
2026-05-02 16:07:00,22.247400203788295,Forecast
2026-05-02 16:08:00,22.8212930276216,Forecast
2026-05-02 16:09:00,22.06288338399977,Forecast
2026-05-02 16:10:00,22.56483554447896,Forecast
2026-05-02 16:11:00,22.32381622178029,Forecast
2026-05-02 16:12:00,22.756063921500218,Forecast
2026-05-02 16:13:00,23.054242982876016,Forecast
2026-05-02 16:14:00,22.843712395975853,Forecast
2026-05-02 16:15:00,23.051638458011347,Forecast
2026-05-02 16:16:00,22.59372350996019,Forecast
2026-05-02 16:17:00,22.40043771145437,Forecast
2026-05-02 16:18:00,22.955169247206697,Forecast
2026-05-02 16:19:00,22.29683725817789,Forecast
2026-05-02 16:20:00,22.52768520135404,Forecast
2026-05-02 16:21:00,23.246772477735323,Forecast
2026-05-02 16:22:00,23.009507133022293,Forecast
2026-05-02 16:23:00,22.537570260918248,Forecast
2026-05-02 16:24:00,22.851677182351438,Forecast
2026-05-02 16:25:00,22.947384529742926,Forecast
2026-05-02 16:26:00,22.478136560477687,Forecast
2026-05-02 16:27:00,22.857263464600123,Forecast
2026-05-02 16:28:00,22.64858962638324,Forecast
2026-05-02 16:29:00,22.579986698439928,Forecast
2026-05-02 16:30:00,22.491062181957254,Forecast
2026-05-02 16:31:00,22.867682194387946,Forecast
2026-05-02 16:32:00,22.528455853629648,Forecast
2026-05-02 16:33:00,22.990583291506347,Forecast
2026-05-02 16:34:00,23.10594472987345,Forecast
2026-05-02 16:35:00,22.418787861526827,Forecast
2026-05-02 16:36:00,22.755977387758097,Forecast
2026-05-02 16:37:00,22.90338615149131,Forecast
2026-05-02 16:38:00,22.85183977009843,Forecast
2026-05-02 16:39:00,22.640629414036457,Forecast
2026-05-02 16:40:00,23.474114379325826,Forecast
2026-05-02 16:41:00,22.328674119239583,Forecast
2026-05-02 16:42:00,23.047136698135347,Forecast
2026-05-02 16:43:00,22.759357893873105,Forecast
2026-05-02 16:44:00,22.6746666733135,Forecast
2026-05-02 16:45:00,22.261508534661367,Forecast
2026-05-02 16:46:00,0.0,Forecast
2026-05-02 16:47:00,0.0,Forecast
2026-05-02 16:48:00,0.0,Forecast
2026-05-02 16:49:00,0.0,Forecast
2026-05-02 16:50:00,0.0,Forecast
2026-05-02 16:51:00,0.0,Forecast
2026-05-02 16:52:00,0.0,Forecast
2026-05-02 16:53:00,0.0,Forecast
2026-05-02 16:54:00,0.0,Forecast
2026-05-02 16:55:00,0.0,Forecast
2026-05-02 16:56:00,0.0,Forecast
2026-05-02 16:57:00,0.0,Forecast
2026-05-02 16:58:00,0.0,Forecast
2026-05-02 16:59:00,0.0,Forecast
2026-05-02 17:00:00,0.0,Forecast
2026-05-02 17:01:00,0.0,Forecast
2026-05-02 17:02:00,0.0,Forecast
2026-05-02 17:03:00,0.0,Forecast
2026-05-02 17:04:00,0.0,Forecast
2026-05-02 17:05:00,0.0,Forecast
2026-05-02 17:06:00,0.0,Forecast
2026-05-02 17:07:00,0.0,Forecast
2026-05-02 17:08:00,0.0,Forecast
2026-05-02 17:09:00,0.0,Forecast
2026-05-02 17:10:00,0.0,Forecast
2026-05-02 17:11:00,0.0,Forecast
2026-05-02 17:12:00,0.0,Forecast
2026-05-02 17:13:00,0.0,Forecast
2026-05-02 17:14:00,0.0,Forecast
2026-05-02 17:15:00,0.0,Forecast
2026-05-02 17:16:00,22.354244405775823,Forecast
2026-05-02 17:17:00,23.45075156356406,Forecast
2026-05-02 17:18:00,22.90994023011861,Forecast
2026-05-02 17:19:00,22.92665386536552,Forecast
2026-05-02 17:20:00,22.987872330065912,Forecast
2026-05-02 17:21:00,22.47206945034462,Forecast
2026-05-02 17:22:00,23.1723961665246,Forecast
2026-05-02 17:23:00,22.68752872432295,Forecast
2026-05-02 17:24:00,22.845232240245195,Forecast
2026-05-02 17:25:00,22.86944754774906,Forecast
2026-05-02 17:26:00,22.822794441301795,Forecast
2026-05-02 17:27:00,23.589421058597225,Forecast
2026-05-02 17:28:00,22.9189018199855,Forecast
2026-05-02 17:29:00,22.191537204373233,Forecast
2026-05-02 17:30:00,22.780009376887666,Forecast
2026-05-02 17:31:00,22.8043587061684,Forecast
2026-05-02 17:32:00,22.254345672207037,Forecast
2026-05-02 17:33:00,23.118631865745748,Forecast
2026-05-02 17:34:00,22.73375461625133,Forecast
2026-05-02 17:35:00,22.602776920293906,Forecast
2026-05-02 17:36:00,22.72683989695008,Forecast
2026-05-02 17:37:00,22.432401475862303,Forecast
2026-05-02 17:38:00,22.863039819208765,Forecast
2026-05-02 17:39:00,23.339616496500042,Forecast
2026-05-02 17:40:00,22.041986607320336,Forecast
