timestamp,h2_value,category
2026-05-02 09:59:00,22.57010565218959,Forecast
2026-05-02 10:00:00,22.310079127353863,Forecast
2026-05-02 10:01:00,21.99872156694234,Forecast
2026-05-02 10:02:00,23.161621772493447,Forecast
2026-05-02 10:03:00,22.523513666620296,Forecast
2026-05-02 10:04:00,23.109775553836453,Forecast
2026-05-02 10:05:00,22.253596129454316,Forecast
2026-05-02 10:06:00,22.42866264349904,Forecast
2026-05-02 10:07:00,21.7016714891243,Forecast
2026-05-02 10:08:00,23.046396758723105,Forecast
2026-05-02 10:09:00,23.336159043708513,Forecast
2026-05-02 10:10:00,22.687150182725127,Forecast
2026-05-02 10:11:00,22.427573390527122,Forecast
2026-05-02 10:12:00,22.115242740506478,Forecast
2026-05-02 10:13:00,23.404856886076285,Forecast
2026-05-02 10:14:00,22.254245051584594,Forecast
2026-05-02 10:15:00,22.90812195900547,Forecast
2026-05-02 10:16:00,22.78847218114408,Forecast
2026-05-02 10:17:00,22.168354010922553,Forecast
2026-05-02 10:18:00,23.207737703544858,Forecast
2026-05-02 10:19:00,22.498749833012322,Forecast
2026-05-02 10:20:00,0.0,Forecast
2026-05-02 10:21:00,0.0,Forecast
2026-05-02 10:22:00,0.0,Forecast
2026-05-02 10:23:00,0.0,Forecast
2026-05-02 10:24:00,0.0,Forecast
2026-05-02 10:25:00,0.0,Forecast
2026-05-02 10:26:00,0.0,Forecast
2026-05-02 10:27:00,0.0,Forecast
2026-05-02 10:28:00,0.0,Forecast
2026-05-02 10:29:00,0.0,Forecast
2026-05-02 10:30:00,0.0,Forecast
2026-05-02 10:31:00,0.0,Forecast
2026-05-02 10:32:00,0.0,Forecast
2026-05-02 10:33:00,0.0,Forecast
2026-05-02 10:34:00,0.0,Forecast
2026-05-02 10:35:00,0.0,Forecast
2026-05-02 10:36:00,0.0,Forecast
2026-05-02 10:37:00,0.0,Forecast
2026-05-02 10:38:00,0.0,Forecast
2026-05-02 10:39:00,0.0,Forecast
2026-05-02 10:40:00,0.0,Forecast
2026-05-02 10:41:00,0.0,Forecast
2026-05-02 10:42:00,0.0,Forecast
2026-05-02 10:43:00,0.0,Forecast
2026-05-02 10:44:00,0.0,Forecast
2026-05-02 10:45:00,0.0,Forecast
2026-05-02 10:46:00,0.0,Forecast
2026-05-02 10:47:00,0.0,Forecast
2026-05-02 10:48:00,0.0,Forecast
2026-05-02 10:49:00,0.0,Forecast
2026-05-02 10:50:00,23.003368192588677,Forecast
2026-05-02 10:51:00,23.569730051915464,Forecast
2026-05-02 10:52:00,22.22206185234807,Forecast
2026-05-02 10:53:00,22.377969522833823,Forecast
2026-05-02 10:54:00,22.360258365277602,Forecast
2026-05-02 10:55:00,22.975180994909454,Forecast
2026-05-02 10:56:00,23.105937996502274,Forecast
2026-05-02 10:57:00,22.97325941957787,Forecast
2026-05-02 10:58:00,22.30470728355303,Forecast
2026-05-02 10:59:00,20.97561888621662,Forecast
2026-05-02 11:00:00,22.937500003430248,Forecast
2026-05-02 11:01:00,22.540733788641113,Forecast
2026-05-02 11:02:00,22.63619177023113,Forecast
2026-05-02 11:03:00,22.353244723294576,Forecast
2026-05-02 11:04:00,21.76240227904805,Forecast
2026-05-02 11:05:00,22.060999421317838,Forecast
2026-05-02 11:06:00,23.106103921307824,Forecast
2026-05-02 11:07:00,22.47376296412522,Forecast
2026-05-02 11:08:00,23.112070465945887,Forecast
2026-05-02 11:09:00,22.45206552655646,Forecast
2026-05-02 11:10:00,22.830126056300546,Forecast
2026-05-02 11:11:00,22.631572629431982,Forecast
2026-05-02 11:12:00,22.297284993594268,Forecast
2026-05-02 11:13:00,22.462920664449022,Forecast
2026-05-02 11:14:00,22.787990481146693,Forecast
2026-05-02 11:15:00,21.689340724741424,Forecast
2026-05-02 11:16:00,22.43581390777414,Forecast
2026-05-02 11:17:00,23.259648727989504,Forecast
2026-05-02 11:18:00,23.204439539442102,Forecast
2026-05-02 11:19:00,21.75589564910813,Forecast
2026-05-02 11:20:00,22.56136845449636,Forecast
2026-05-02 11:21:00,22.788143733889697,Forecast
2026-05-02 11:22:00,22.982441732900995,Forecast
2026-05-02 11:23:00,22.74059573161514,Forecast
2026-05-02 11:24:00,22.738109027192117,Forecast
2026-05-02 11:25:00,22.672902174578038,Forecast
2026-05-02 11:26:00,22.85446386404685,Forecast
2026-05-02 11:27:00,22.123892892185857,Forecast
2026-05-02 11:28:00,22.161980937207854,Forecast
2026-05-02 11:29:00,21.712858421433626,Forecast
2026-05-02 11:30:00,22.750439483339818,Forecast
2026-05-02 11:31:00,22.701495828091264,Forecast
2026-05-02 11:32:00,23.05387974255933,Forecast
2026-05-02 11:33:00,22.698294913647143,Forecast
2026-05-02 11:34:00,22.632923580656428,Forecast
2026-05-02 11:35:00,23.038881555982968,Forecast
2026-05-02 11:36:00,22.616742112335707,Forecast
2026-05-02 11:37:00,22.90307778345239,Forecast
2026-05-02 11:38:00,22.82762410765445,Forecast
2026-05-02 11:39:00,22.830174174753566,Forecast
2026-05-02 11:40:00,23.052879173866845,Forecast
2026-05-02 11:41:00,22.773579365015724,Forecast
2026-05-02 11:42:00,23.08390324332942,Forecast
2026-05-02 11:43:00,22.52179798340619,Forecast
2026-05-02 11:44:00,22.322966528542363,Forecast
2026-05-02 11:45:00,23.07476619431353,Forecast
2026-05-02 11:46:00,22.4750647081256,Forecast
2026-05-02 11:47:00,22.54788604404691,Forecast
2026-05-02 11:48:00,21.919917610674194,Forecast
2026-05-02 11:49:00,23.085189750643792,Forecast
2026-05-02 11:50:00,0.0,Forecast
2026-05-02 11:51:00,0.0,Forecast
2026-05-02 11:52:00,0.0,Forecast
2026-05-02 11:53:00,0.0,Forecast
2026-05-02 11:54:00,0.0,Forecast
2026-05-02 11:55:00,0.0,Forecast
2026-05-02 11:56:00,0.0,Forecast
2026-05-02 11:57:00,0.0,Forecast
2026-05-02 11:58:00,0.0,Forecast
2026-05-02 11:59:00,0.0,Forecast
2026-05-02 12:00:00,0.0,Forecast
2026-05-02 12:01:00,0.0,Forecast
2026-05-02 12:02:00,0.0,Forecast
2026-05-02 12:03:00,0.0,Forecast
2026-05-02 12:04:00,0.0,Forecast
2026-05-02 12:05:00,0.0,Forecast
2026-05-02 12:06:00,0.0,Forecast
2026-05-02 12:07:00,0.0,Forecast
2026-05-02 12:08:00,0.0,Forecast
2026-05-02 12:09:00,0.0,Forecast
2026-05-02 12:10:00,0.0,Forecast
2026-05-02 12:11:00,0.0,Forecast
2026-05-02 12:12:00,0.0,Forecast
2026-05-02 12:13:00,0.0,Forecast
2026-05-02 12:14:00,0.0,Forecast
2026-05-02 12:15:00,0.0,Forecast
2026-05-02 12:16:00,0.0,Forecast
2026-05-02 12:17:00,0.0,Forecast
2026-05-02 12:18:00,0.0,Forecast
2026-05-02 12:19:00,0.0,Forecast
2026-05-02 12:20:00,22.59803744435335,Forecast
2026-05-02 12:21:00,22.448551981343165,Forecast
2026-05-02 12:22:00,22.329758336791,Forecast
2026-05-02 12:23:00,21.987082125975217,Forecast
2026-05-02 12:24:00,22.87164394478677,Forecast
2026-05-02 12:25:00,22.36284512623649,Forecast
2026-05-02 12:26:00,22.934180498631385,Forecast
2026-05-02 12:27:00,22.08491708334109,Forecast
2026-05-02 12:28:00,22.214560776324365,Forecast
2026-05-02 12:29:00,22.56830623430642,Forecast
2026-05-02 12:30:00,22.12152277529195,Forecast
2026-05-02 12:31:00,22.696784517209057,Forecast
2026-05-02 12:32:00,21.895671472828433,Forecast
2026-05-02 12:33:00,22.280468862385533,Forecast
2026-05-02 12:34:00,22.671858747193063,Forecast
2026-05-02 12:35:00,22.305997981033155,Forecast
2026-05-02 12:36:00,22.804662476976755,Forecast
2026-05-02 12:37:00,22.15750329052032,Forecast
2026-05-02 12:38:00,22.559519724668082,Forecast
2026-05-02 12:39:00,23.08851345689038,Forecast
2026-05-02 12:40:00,22.851945811336865,Forecast
2026-05-02 12:41:00,22.69105264989121,Forecast
2026-05-02 12:42:00,22.460028108330764,Forecast
2026-05-02 12:43:00,22.713271293147898,Forecast
2026-05-02 12:44:00,22.402707432371486,Forecast
2026-05-02 12:45:00,22.421656307034716,Forecast
2026-05-02 12:46:00,23.06617636240761,Forecast
2026-05-02 12:47:00,22.1364979718521,Forecast
2026-05-02 12:48:00,22.122840000348077,Forecast
2026-05-02 12:49:00,22.703730099834374,Forecast
2026-05-02 12:50:00,22.607014174180158,Forecast
2026-05-02 12:51:00,23.103415923072447,Forecast
2026-05-02 12:52:00,22.39575835059134,Forecast
2026-05-02 12:53:00,23.222921713780156,Forecast
2026-05-02 12:54:00,22.472843751622733,Forecast
2026-05-02 12:55:00,22.161872565434162,Forecast
2026-05-02 12:56:00,22.343337381450677,Forecast
2026-05-02 12:57:00,22.765361016663935,Forecast
2026-05-02 12:58:00,22.656312973056547,Forecast
2026-05-02 12:59:00,23.172071084353846,Forecast
2026-05-02 13:00:00,22.981155397502732,Forecast
2026-05-02 13:01:00,21.936262156226032,Forecast
2026-05-02 13:02:00,22.843452151499694,Forecast
2026-05-02 13:03:00,23.103813710779676,Forecast
2026-05-02 13:04:00,22.96330894215089,Forecast
2026-05-02 13:05:00,22.306367971065917,Forecast
2026-05-02 13:06:00,23.192087993025602,Forecast
2026-05-02 13:07:00,22.83027995672865,Forecast
2026-05-02 13:08:00,22.761454962300057,Forecast
2026-05-02 13:09:00,23.05896181046149,Forecast
2026-05-02 13:10:00,22.20806203020686,Forecast
2026-05-02 13:11:00,23.563395906395787,Forecast
2026-05-02 13:12:00,22.874979145284154,Forecast
2026-05-02 13:13:00,21.980310195497978,Forecast
2026-05-02 13:14:00,23.590871529703936,Forecast
2026-05-02 13:15:00,22.198057321386727,Forecast
2026-05-02 13:16:00,22.61622532338786,Forecast
2026-05-02 13:17:00,23.109092902620493,Forecast
2026-05-02 13:18:00,22.736723136992214,Forecast
2026-05-02 13:19:00,22.962112987571007,Forecast
2026-05-02 13:20:00,0.0,Forecast
2026-05-02 13:21:00,0.0,Forecast
2026-05-02 13:22:00,0.0,Forecast
2026-05-02 13:23:00,0.0,Forecast
2026-05-02 13:24:00,0.0,Forecast
2026-05-02 13:25:00,0.0,Forecast
2026-05-02 13:26:00,0.0,Forecast
2026-05-02 13:27:00,0.0,Forecast
2026-05-02 13:28:00,0.0,Forecast
2026-05-02 13:29:00,0.0,Forecast
2026-05-02 13:30:00,0.0,Forecast
2026-05-02 13:31:00,0.0,Forecast
2026-05-02 13:32:00,0.0,Forecast
2026-05-02 13:33:00,0.0,Forecast
2026-05-02 13:34:00,0.0,Forecast
2026-05-02 13:35:00,0.0,Forecast
2026-05-02 13:36:00,0.0,Forecast
2026-05-02 13:37:00,0.0,Forecast
2026-05-02 13:38:00,0.0,Forecast
2026-05-02 13:39:00,0.0,Forecast
2026-05-02 13:40:00,0.0,Forecast
2026-05-02 13:41:00,0.0,Forecast
2026-05-02 13:42:00,0.0,Forecast
2026-05-02 13:43:00,0.0,Forecast
2026-05-02 13:44:00,0.0,Forecast
2026-05-02 13:45:00,0.0,Forecast
2026-05-02 13:46:00,0.0,Forecast
2026-05-02 13:47:00,0.0,Forecast
2026-05-02 13:48:00,0.0,Forecast
2026-05-02 13:49:00,0.0,Forecast
2026-05-02 13:50:00,21.849710357380584,Forecast
2026-05-02 13:51:00,22.729347474760445,Forecast
2026-05-02 13:52:00,22.74507651317654,Forecast
2026-05-02 13:53:00,22.01827416348035,Forecast
2026-05-02 13:54:00,22.695620836488086,Forecast
2026-05-02 13:55:00,22.900709886270263,Forecast
2026-05-02 13:56:00,22.671511451433926,Forecast
2026-05-02 13:57:00,23.195853571049877,Forecast
2026-05-02 13:58:00,21.99949306447213,Forecast
2026-05-02 13:59:00,23.464902100425135,Forecast
2026-05-02 14:00:00,22.853158295001194,Forecast
2026-05-02 14:01:00,22.80578860203905,Forecast
2026-05-02 14:02:00,21.881906799928874,Forecast
2026-05-02 14:03:00,22.235735416759773,Forecast
2026-05-02 14:04:00,23.08534391146725,Forecast
2026-05-02 14:05:00,21.699135946662423,Forecast
2026-05-02 14:06:00,22.546682887846497,Forecast
2026-05-02 14:07:00,22.15454182023513,Forecast
2026-05-02 14:08:00,22.67880948345862,Forecast
2026-05-02 14:09:00,22.566599859095337,Forecast
2026-05-02 14:10:00,22.634560814668777,Forecast
2026-05-02 14:11:00,22.519947185495656,Forecast
2026-05-02 14:12:00,23.043835553046595,Forecast
2026-05-02 14:13:00,22.938211676090447,Forecast
2026-05-02 14:14:00,23.096897468247064,Forecast
2026-05-02 14:15:00,22.527086949750412,Forecast
2026-05-02 14:16:00,22.950670501343264,Forecast
2026-05-02 14:17:00,23.206317725634932,Forecast
2026-05-02 14:18:00,22.440430978883086,Forecast
2026-05-02 14:19:00,22.864163815281948,Forecast
2026-05-02 14:20:00,22.52742196537624,Forecast
2026-05-02 14:21:00,22.5026281378136,Forecast
2026-05-02 14:22:00,22.593680055071466,Forecast
2026-05-02 14:23:00,22.44558212534985,Forecast
2026-05-02 14:24:00,22.857367150779012,Forecast
2026-05-02 14:25:00,23.028673529001356,Forecast
2026-05-02 14:26:00,22.47954673538171,Forecast
2026-05-02 14:27:00,21.531013387901307,Forecast
2026-05-02 14:28:00,23.254874241328807,Forecast
2026-05-02 14:29:00,23.065958553213374,Forecast
2026-05-02 14:30:00,22.53710216075046,Forecast
2026-05-02 14:31:00,22.798407395607647,Forecast
2026-05-02 14:32:00,22.940316515820868,Forecast
2026-05-02 14:33:00,22.589822151692886,Forecast
2026-05-02 14:34:00,22.282875992328314,Forecast
2026-05-02 14:35:00,22.498290501255468,Forecast
2026-05-02 14:36:00,23.110665788535595,Forecast
2026-05-02 14:37:00,23.230391925677562,Forecast
2026-05-02 14:38:00,22.57115346747763,Forecast
2026-05-02 14:39:00,22.906476009190296,Forecast
2026-05-02 14:40:00,22.711464128672333,Forecast
2026-05-02 14:41:00,22.663809655979136,Forecast
2026-05-02 14:42:00,22.40389714593147,Forecast
2026-05-02 14:43:00,21.95957473705229,Forecast
2026-05-02 14:44:00,22.85619942747712,Forecast
2026-05-02 14:45:00,22.161565659033016,Forecast
2026-05-02 14:46:00,22.74519965329835,Forecast
2026-05-02 14:47:00,22.49486994724203,Forecast
2026-05-02 14:48:00,22.203840209194993,Forecast
2026-05-02 14:49:00,22.910238130614474,Forecast
2026-05-02 14:50:00,0.0,Forecast
2026-05-02 14:51:00,0.0,Forecast
2026-05-02 14:52:00,0.0,Forecast
2026-05-02 14:53:00,0.0,Forecast
2026-05-02 14:54:00,0.0,Forecast
2026-05-02 14:55:00,0.0,Forecast
2026-05-02 14:56:00,0.0,Forecast
2026-05-02 14:57:00,0.0,Forecast
2026-05-02 14:58:00,0.0,Forecast
2026-05-02 14:59:00,0.0,Forecast
2026-05-02 15:00:00,0.0,Forecast
2026-05-02 15:01:00,0.0,Forecast
2026-05-02 15:02:00,0.0,Forecast
2026-05-02 15:03:00,0.0,Forecast
2026-05-02 15:04:00,0.0,Forecast
2026-05-02 15:05:00,0.0,Forecast
2026-05-02 15:06:00,0.0,Forecast
2026-05-02 15:07:00,0.0,Forecast
2026-05-02 15:08:00,0.0,Forecast
2026-05-02 15:09:00,0.0,Forecast
2026-05-02 15:10:00,0.0,Forecast
2026-05-02 15:11:00,0.0,Forecast
2026-05-02 15:12:00,0.0,Forecast
2026-05-02 15:13:00,0.0,Forecast
2026-05-02 15:14:00,0.0,Forecast
2026-05-02 15:15:00,0.0,Forecast
2026-05-02 15:16:00,0.0,Forecast
2026-05-02 15:17:00,0.0,Forecast
2026-05-02 15:18:00,0.0,Forecast
2026-05-02 15:19:00,0.0,Forecast
2026-05-02 15:20:00,22.458107050762997,Forecast
2026-05-02 15:21:00,22.630655234353803,Forecast
2026-05-02 15:22:00,22.874286656543294,Forecast
2026-05-02 15:23:00,22.907417089440997,Forecast
2026-05-02 15:24:00,22.73927594206485,Forecast
2026-05-02 15:25:00,22.779195679786174,Forecast
2026-05-02 15:26:00,22.608412200834884,Forecast
2026-05-02 15:27:00,22.695906512237645,Forecast
2026-05-02 15:28:00,22.61593257554481,Forecast
2026-05-02 15:29:00,22.537860294998517,Forecast
2026-05-02 15:30:00,22.66815996459509,Forecast
2026-05-02 15:31:00,22.347364008355303,Forecast
2026-05-02 15:32:00,22.631673015196093,Forecast
2026-05-02 15:33:00,22.629678874283915,Forecast
2026-05-02 15:34:00,22.033468045129077,Forecast
2026-05-02 15:35:00,22.706062830615146,Forecast
2026-05-02 15:36:00,22.36246575718713,Forecast
2026-05-02 15:37:00,22.974911238405646,Forecast
2026-05-02 15:38:00,22.777878120799702,Forecast
2026-05-02 15:39:00,23.33233908232931,Forecast
2026-05-02 15:40:00,22.454416296685974,Forecast
2026-05-02 15:41:00,22.69149336991142,Forecast
2026-05-02 15:42:00,22.720277599168043,Forecast
2026-05-02 15:43:00,22.67882171711684,Forecast
2026-05-02 15:44:00,22.909708984908352,Forecast
2026-05-02 15:45:00,22.378984233867612,Forecast
2026-05-02 15:46:00,23.047080210577004,Forecast
2026-05-02 15:47:00,23.39401168870218,Forecast
2026-05-02 15:48:00,22.50578442559256,Forecast
2026-05-02 15:49:00,22.49936976205723,Forecast
2026-05-02 15:50:00,22.180555031003042,Forecast
2026-05-02 15:51:00,22.786477437501716,Forecast
2026-05-02 15:52:00,23.25894269738902,Forecast
2026-05-02 15:53:00,22.820256805906272,Forecast
2026-05-02 15:54:00,22.739293009876206,Forecast
2026-05-02 15:55:00,22.969048457138243,Forecast
2026-05-02 15:56:00,22.736988141265243,Forecast
2026-05-02 15:57:00,22.431693825135152,Forecast
2026-05-02 15:58:00,22.790239932213066,Forecast
2026-05-02 15:59:00,23.163262213915573,Forecast
2026-05-02 16:00:00,22.05147408518865,Forecast
2026-05-02 16:01:00,22.84647363843569,Forecast
2026-05-02 16:02:00,22.880424599936102,Forecast
2026-05-02 16:03:00,22.738987285190248,Forecast
2026-05-02 16:04:00,22.06138585833249,Forecast
2026-05-02 16:05:00,21.91459254718128,Forecast
2026-05-02 16:06:00,22.998538686248995,Forecast
2026-05-02 16:07:00,22.948579051379948,Forecast
2026-05-02 16:08:00,22.336880463762906,Forecast
2026-05-02 16:09:00,22.910414176339273,Forecast
2026-05-02 16:10:00,23.81160252462598,Forecast
2026-05-02 16:11:00,23.48736118380388,Forecast
2026-05-02 16:12:00,21.96134626494424,Forecast
2026-05-02 16:13:00,22.465626944522754,Forecast
2026-05-02 16:14:00,22.701276757888323,Forecast
2026-05-02 16:15:00,23.05071109833834,Forecast
2026-05-02 16:16:00,22.603616955982535,Forecast
2026-05-02 16:17:00,23.633055300086177,Forecast
2026-05-02 16:18:00,22.257545698576745,Forecast
2026-05-02 16:19:00,22.373167531358177,Forecast
2026-05-02 16:20:00,0.0,Forecast
2026-05-02 16:21:00,0.0,Forecast
2026-05-02 16:22:00,0.0,Forecast
2026-05-02 16:23:00,0.0,Forecast
2026-05-02 16:24:00,0.0,Forecast
2026-05-02 16:25:00,0.0,Forecast
2026-05-02 16:26:00,0.0,Forecast
2026-05-02 16:27:00,0.0,Forecast
2026-05-02 16:28:00,0.0,Forecast
2026-05-02 16:29:00,0.0,Forecast
2026-05-02 16:30:00,0.0,Forecast
2026-05-02 16:31:00,0.0,Forecast
2026-05-02 16:32:00,0.0,Forecast
2026-05-02 16:33:00,0.0,Forecast
2026-05-02 16:34:00,0.0,Forecast
2026-05-02 16:35:00,0.0,Forecast
2026-05-02 16:36:00,0.0,Forecast
2026-05-02 16:37:00,0.0,Forecast
2026-05-02 16:38:00,0.0,Forecast
2026-05-02 16:39:00,0.0,Forecast
2026-05-02 16:40:00,0.0,Forecast
2026-05-02 16:41:00,0.0,Forecast
2026-05-02 16:42:00,0.0,Forecast
2026-05-02 16:43:00,0.0,Forecast
2026-05-02 16:44:00,0.0,Forecast
2026-05-02 16:45:00,0.0,Forecast
2026-05-02 16:46:00,0.0,Forecast
2026-05-02 16:47:00,0.0,Forecast
2026-05-02 16:48:00,0.0,Forecast
2026-05-02 16:49:00,0.0,Forecast
2026-05-02 16:50:00,22.158475904509327,Forecast
2026-05-02 16:51:00,22.940864212886186,Forecast
2026-05-02 16:52:00,22.419910221206372,Forecast
2026-05-02 16:53:00,22.87978207010941,Forecast
2026-05-02 16:54:00,22.42534179806228,Forecast
2026-05-02 16:55:00,22.4076871184176,Forecast
2026-05-02 16:56:00,22.263654320099764,Forecast
2026-05-02 16:57:00,22.92152449469764,Forecast
2026-05-02 16:58:00,22.948281642442105,Forecast
2026-05-02 16:59:00,22.09539900108964,Forecast
2026-05-02 17:00:00,22.786537082143948,Forecast
2026-05-02 17:01:00,22.630898960542694,Forecast
2026-05-02 17:02:00,23.170569494877967,Forecast
2026-05-02 17:03:00,23.025733507937595,Forecast
2026-05-02 17:04:00,22.466472047915577,Forecast
2026-05-02 17:05:00,22.11758615174796,Forecast
2026-05-02 17:06:00,22.148759149567883,Forecast
2026-05-02 17:07:00,22.33741015339822,Forecast
2026-05-02 17:08:00,22.17854846529508,Forecast
2026-05-02 17:09:00,22.21233089571688,Forecast
2026-05-02 17:10:00,22.659618926914774,Forecast
2026-05-02 17:11:00,22.394347788704412,Forecast
2026-05-02 17:12:00,22.685566354370817,Forecast
2026-05-02 17:13:00,22.293893650366172,Forecast
2026-05-02 17:14:00,22.142742164043067,Forecast
2026-05-02 17:15:00,22.72218668927083,Forecast
2026-05-02 17:16:00,22.511420751874684,Forecast
2026-05-02 17:17:00,22.586244956680634,Forecast
2026-05-02 17:18:00,22.197681710000374,Forecast
2026-05-02 17:19:00,22.77778844596405,Forecast
2026-05-02 17:20:00,22.392122171811668,Forecast
2026-05-02 17:21:00,22.809847448782513,Forecast
2026-05-02 17:22:00,22.814251021260237,Forecast
2026-05-02 17:23:00,22.89769642383427,Forecast
2026-05-02 17:24:00,22.524416539801607,Forecast
2026-05-02 17:25:00,22.70148145420513,Forecast
2026-05-02 17:26:00,22.575331231463338,Forecast
2026-05-02 17:27:00,22.7420942673761,Forecast
2026-05-02 17:28:00,22.43393996085169,Forecast
2026-05-02 17:29:00,22.79330553530083,Forecast
2026-05-02 17:30:00,22.666101641641777,Forecast
2026-05-02 17:31:00,22.381194511574343,Forecast
2026-05-02 17:32:00,22.24701323662011,Forecast
2026-05-02 17:33:00,22.90235446585882,Forecast
2026-05-02 17:34:00,22.667063100197637,Forecast
2026-05-02 17:35:00,22.597299831193137,Forecast
2026-05-02 17:36:00,22.854351646060874,Forecast
2026-05-02 17:37:00,22.27999548286821,Forecast
2026-05-02 17:38:00,22.84328679261124,Forecast
