time,H2_pred
2026-05-08 11:09:00,30.73771034389925
2026-05-08 11:10:00,30.7369862368722
2026-05-08 11:11:00,30.73608993202639
2026-05-08 11:12:00,29.87300192146911
2026-05-08 11:13:00,29.872939962440867
2026-05-08 11:14:00,29.873999375397105
2026-05-08 11:15:00,29.87432934671058
2026-05-08 11:16:00,29.87450005441321
2026-05-08 11:17:00,29.874524879747767
2026-05-08 11:18:00,29.87526844769134
2026-05-08 11:19:00,29.87615584164276
2026-05-08 11:20:00,29.87632887392654
2026-05-08 11:21:00,29.8765141251625
2026-05-08 11:22:00,30.667352907746544
2026-05-08 11:23:00,30.667514443784462
2026-05-08 11:24:00,30.66766563096594
2026-05-08 11:25:00,30.66751360931944
2026-05-08 11:26:00,30.66669302472424
2026-05-08 11:27:00,30.665398508697265
2026-05-08 11:28:00,30.665744573264828
2026-05-08 11:29:00,30.664833866446724
2026-05-08 11:30:00,30.66426480600189
2026-05-08 11:31:00,30.663821772127857
2026-05-08 11:32:00,30.50979080434413
2026-05-08 11:33:00,30.50915029283138
2026-05-08 11:34:00,30.50932817544313
2026-05-08 11:35:00,30.50909182067485
2026-05-08 11:36:00,30.50914717103811
2026-05-08 11:37:00,30.510345596927124
2026-05-08 11:38:00,30.51074470217796
2026-05-08 11:39:00,30.51144267256828
2026-05-08 11:40:00,30.51325203116508
2026-05-08 11:41:00,30.51424492533775
2026-05-08 11:42:00,30.41313813837728
2026-05-08 11:43:00,30.41318384023866
2026-05-08 11:44:00,30.41189563485345
2026-05-08 11:45:00,30.41169142934045
2026-05-08 11:46:00,30.40801316710672
2026-05-08 11:47:00,30.40783265444001
2026-05-08 11:48:00,30.406823368990032
2026-05-08 11:49:00,30.40898879083356
2026-05-08 11:50:00,30.40930968733987
2026-05-08 11:51:00,30.40745265992841
2026-05-08 11:52:00,30.98175571150365
2026-05-08 11:53:00,30.982007541127825
2026-05-08 11:54:00,30.978236221142435
2026-05-08 11:55:00,30.9762489724833
2026-05-08 11:56:00,30.974160455532694
2026-05-08 11:57:00,30.97257027811589
2026-05-08 11:58:00,30.97025521881165
2026-05-08 11:59:00,30.967269979782724
2026-05-08 12:00:00,30.96455528623643
2026-05-08 12:01:00,30.96269630677285
2026-05-08 12:02:00,29.79543852905081
2026-05-08 12:03:00,29.796699718630773
2026-05-08 12:04:00,29.798048735654813
2026-05-08 12:05:00,29.800162793195707
2026-05-08 12:06:00,29.80119158426569
2026-05-08 12:07:00,29.801329062378866
2026-05-08 12:08:00,29.80306206742571
2026-05-08 12:09:00,29.80504001776026
2026-05-08 12:10:00,29.81140107015417
2026-05-08 12:11:00,29.8155068318014
2026-05-08 12:12:00,30.106711933076426
2026-05-08 12:13:00,30.10899964874987
2026-05-08 12:14:00,30.10921073859934
2026-05-08 12:15:00,30.111335018336813
2026-05-08 12:16:00,30.111865663588087
2026-05-08 12:17:00,30.111211741030257
2026-05-08 12:18:00,30.11187269693617
2026-05-08 12:19:00,30.11110115951304
2026-05-08 12:20:00,30.113130042016547
2026-05-08 12:21:00,30.11493224805597
2026-05-08 12:22:00,30.63573306493094
2026-05-08 12:23:00,30.635571037154698
2026-05-08 12:24:00,30.63518025420239
2026-05-08 12:25:00,30.63492124221852
2026-05-08 12:26:00,30.63490581951668
2026-05-08 12:27:00,30.634827215891384
2026-05-08 12:28:00,30.63457788966229
2026-05-08 12:29:00,30.634550411921047
2026-05-08 12:30:00,30.634433080177807
2026-05-08 12:31:00,30.634190638285183
2026-05-08 12:32:00,30.256154125523395
2026-05-08 12:33:00,30.2556943352936
2026-05-08 12:34:00,30.255949838054008
2026-05-08 12:35:00,30.255938557874984
2026-05-08 12:36:00,30.25578686405403
2026-05-08 12:37:00,30.255700176548785
2026-05-08 12:38:00,30.25576571185572
2026-05-08 12:39:00,30.255595324528045
2026-05-08 12:40:00,30.255530675840205
2026-05-08 12:41:00,30.25534764487726
2026-05-08 12:42:00,31.36737608915999
2026-05-08 12:43:00,31.366498820547605
2026-05-08 12:44:00,31.363733112875963
2026-05-08 12:45:00,31.36115857220128
2026-05-08 12:46:00,31.36303121602967
2026-05-08 12:47:00,31.36113865679934
2026-05-08 12:48:00,31.35899972176984
2026-05-08 12:49:00,31.356809623603368
2026-05-08 12:50:00,31.35542498535349
2026-05-08 12:51:00,31.35323331511452
2026-05-08 12:52:00,30.30632061694247
2026-05-08 12:53:00,30.306436607581205
2026-05-08 12:54:00,30.30730671618564
2026-05-08 12:55:00,30.30707658265216
2026-05-08 12:56:00,30.30657895837409
2026-05-08 12:57:00,30.307469123941488
2026-05-08 12:58:00,30.30786782686097
2026-05-08 12:59:00,30.307018237155503
2026-05-08 13:00:00,30.306216428023404
2026-05-08 13:01:00,30.306233385544843
2026-05-08 13:02:00,30.22670441476099
2026-05-08 13:03:00,30.22796959040157
2026-05-08 13:04:00,30.228328060185834
2026-05-08 13:05:00,30.22878697124712
2026-05-08 13:06:00,30.23004573938839
2026-05-08 13:07:00,30.23052103427641
2026-05-08 13:08:00,30.230328719890043
2026-05-08 13:09:00,30.23170134035341
2026-05-08 13:10:00,30.231194224035665
2026-05-08 13:11:00,30.231577139174863
2026-05-08 13:12:00,29.32207612135529
2026-05-08 13:13:00,29.323045643056627
2026-05-08 13:14:00,29.32574601658701
2026-05-08 13:15:00,29.32735832222819
2026-05-08 13:16:00,29.328811632479425
2026-05-08 13:17:00,29.33141810634255
2026-05-08 13:18:00,29.33211294003844
2026-05-08 13:19:00,29.33281055280089
2026-05-08 13:20:00,29.33434814401984
2026-05-08 13:21:00,29.33516718634485
2026-05-08 13:22:00,29.927868548327822
2026-05-08 13:23:00,29.928640696698565
2026-05-08 13:24:00,29.92890376179828
2026-05-08 13:25:00,29.929175052338977
2026-05-08 13:26:00,29.92951020925655
2026-05-08 13:27:00,29.930522951775927
2026-05-08 13:28:00,29.93175152271404
2026-05-08 13:29:00,29.932602468425173
2026-05-08 13:30:00,29.93305805652752
2026-05-08 13:31:00,29.93335020869388
2026-05-08 13:32:00,31.67308864087832
2026-05-08 13:33:00,31.671453298041936
2026-05-08 13:34:00,31.66821548433077
2026-05-08 13:35:00,31.66584175915491
2026-05-08 13:36:00,31.66310834975016
2026-05-08 13:37:00,31.6615249523617
2026-05-08 13:38:00,31.65956401915324
2026-05-08 13:39:00,31.65781706661951
2026-05-08 13:40:00,31.65617671699297
2026-05-08 13:41:00,31.65517333240282
2026-05-08 13:42:00,29.96122569745783
2026-05-08 13:43:00,29.96210221356157
2026-05-08 13:44:00,29.96215362256769
2026-05-08 13:45:00,29.96171949213748
2026-05-08 13:46:00,29.961719372928183
2026-05-08 13:47:00,29.96147058314089
2026-05-08 13:48:00,29.96127376860384
2026-05-08 13:49:00,29.961828270614188
2026-05-08 13:50:00,29.96224121159319
2026-05-08 13:51:00,29.96240732973818
2026-05-08 13:52:00,30.07031222701955
2026-05-08 13:53:00,30.07045477152753
2026-05-08 13:54:00,30.07033344627309
2026-05-08 13:55:00,30.07122712851453
2026-05-08 13:56:00,30.071600253590823
2026-05-08 13:57:00,30.072625542887927
2026-05-08 13:58:00,30.073555136927844
2026-05-08 13:59:00,30.07405611396718
2026-05-08 14:00:00,30.07450431109357
2026-05-08 14:01:00,30.07515635610509
2026-05-08 14:02:00,30.911755456163203
2026-05-08 14:03:00,30.909631385041987
2026-05-08 14:04:00,30.907687111331736
2026-05-08 14:05:00,30.905997438861643
2026-05-08 14:06:00,30.90473739667109
2026-05-08 14:07:00,30.90334980054072
2026-05-08 14:08:00,30.9024465517538
2026-05-08 14:09:00,30.90191481871776
2026-05-08 14:10:00,30.9003741578596
2026-05-08 14:11:00,30.89925668997935
2026-05-08 14:12:00,30.33789154180836
2026-05-08 14:13:00,30.337142460435143
2026-05-08 14:14:00,30.33728890904736
2026-05-08 14:15:00,30.33797048816036
2026-05-08 14:16:00,30.337841712325325
2026-05-08 14:17:00,30.33746569642376
2026-05-08 14:18:00,30.337832384198418
2026-05-08 14:19:00,30.33841478118252
2026-05-08 14:20:00,30.33856996187519
2026-05-08 14:21:00,30.338183187335243
2026-05-08 14:22:00,30.29108044301562
2026-05-08 14:23:00,30.28922504169337
2026-05-08 14:24:00,30.28795849514596
2026-05-08 14:25:00,30.287314431568905
2026-05-08 14:26:00,30.285250644957944
2026-05-08 14:27:00,30.283997662192508
2026-05-08 14:28:00,30.28363086265914
2026-05-08 14:29:00,30.28335428779416
2026-05-08 14:30:00,30.285210059782788
2026-05-08 14:31:00,30.28627766651504
2026-05-08 14:32:00,28.70384731205021
2026-05-08 14:33:00,28.706961265446893
2026-05-08 14:34:00,28.710590718927136
2026-05-08 14:35:00,28.714391513409367
2026-05-08 14:36:00,28.717728546502343
2026-05-08 14:37:00,28.722280251475325
2026-05-08 14:38:00,28.726566175611964
2026-05-08 14:39:00,28.729363969208947
2026-05-08 14:40:00,28.73419827097868
2026-05-08 14:41:00,28.738410106541863
2026-05-08 14:42:00,30.49017081448387
2026-05-08 14:43:00,30.49176020213913
2026-05-08 14:44:00,30.49200429806065
2026-05-08 14:45:00,30.494817294567337
2026-05-08 14:46:00,30.49524840006184
2026-05-08 14:47:00,30.4961710650618
2026-05-08 14:48:00,30.498019434898605
2026-05-08 14:49:00,30.49589873143982
2026-05-08 14:50:00,30.49734631964516
2026-05-08 14:51:00,30.49860715159725
2026-05-08 14:52:00,28.672883634277227
2026-05-08 14:53:00,28.672948797055128
2026-05-08 14:54:00,28.675711919375303
2026-05-08 14:55:00,28.67939040512645
2026-05-08 14:56:00,28.68302886635864
2026-05-08 14:57:00,28.685938914128187
2026-05-08 14:58:00,28.687589810051563
2026-05-08 14:59:00,28.689678371705654
2026-05-08 15:00:00,28.69089008197988
2026-05-08 15:01:00,28.69235728756392
2026-05-08 15:02:00,29.437800349957733
2026-05-08 15:03:00,29.43961549020508
2026-05-08 15:04:00,29.44131891644696
2026-05-08 15:05:00,29.445090623862534
2026-05-08 15:06:00,29.445979940063744
2026-05-08 15:07:00,29.45285799942115
2026-05-08 15:08:00,29.455076812125235
2026-05-08 15:09:00,29.457150413013487
2026-05-08 15:10:00,29.45803271076777
2026-05-08 15:11:00,29.45652812562087
2026-05-08 15:12:00,31.57288290422364
2026-05-08 15:13:00,31.575262396148872
2026-05-08 15:14:00,31.57458150248928
2026-05-08 15:15:00,31.56807054441376
2026-05-08 15:16:00,31.567297561577988
2026-05-08 15:17:00,31.565640939883423
2026-05-08 15:18:00,31.56382900338573
2026-05-08 15:19:00,31.5634676055233
2026-05-08 15:20:00,31.564435242227745
2026-05-08 15:21:00,31.5653749988596
2026-05-08 15:22:00,22.19028779653236
2026-05-08 15:23:00,22.213475687181194
2026-05-08 15:24:00,22.23560656396075
2026-05-08 15:25:00,22.262326908981045
2026-05-08 15:26:00,22.27289251772089
2026-05-08 15:27:00,22.278794897472103
2026-05-08 15:28:00,22.28261135307475
2026-05-08 15:29:00,22.28614920166656
2026-05-08 15:30:00,22.28989089814349
2026-05-08 15:31:00,22.292882693683342
2026-05-08 15:32:00,22.33633955184732
2026-05-08 15:33:00,22.33501994971547
2026-05-08 15:34:00,22.33721387748036
2026-05-08 15:35:00,22.343690115850304
2026-05-08 15:36:00,22.34543837968621
2026-05-08 15:37:00,22.34634481732164
2026-05-08 15:38:00,22.35044594470773
2026-05-08 15:39:00,22.354446697872017
2026-05-08 15:40:00,22.35671502713475
2026-05-08 15:41:00,22.35940283898625
2026-05-08 15:42:00,22.75511800971458
2026-05-08 15:43:00,22.75581497427652
2026-05-08 15:44:00,22.75554482367465
2026-05-08 15:45:00,22.75532920387218
2026-05-08 15:46:00,22.754753624169325
2026-05-08 15:47:00,22.75450931218097
2026-05-08 15:48:00,22.754565169183707
2026-05-08 15:49:00,22.75416214492748
2026-05-08 15:50:00,22.75345086034963
2026-05-08 15:51:00,22.753509094087576
2026-05-08 15:52:00,22.905774259368656
2026-05-08 15:53:00,22.90562389175105
2026-05-08 15:54:00,22.905234658519504
2026-05-08 15:55:00,22.904500597516773
2026-05-08 15:56:00,22.90388384590554
2026-05-08 15:57:00,22.904021584789035
2026-05-08 15:58:00,22.90340281407046
2026-05-08 15:59:00,22.90330227593589
2026-05-08 16:00:00,22.90299548337865
2026-05-08 16:01:00,22.902983957330463
2026-05-08 16:02:00,23.28293953103776
2026-05-08 16:03:00,23.282180234918545
2026-05-08 16:04:00,23.281577080616906
2026-05-08 16:05:00,23.2813034878468
2026-05-08 16:06:00,23.281228728721093
2026-05-08 16:07:00,23.28014727694745
2026-05-08 16:08:00,23.27980889392848
2026-05-08 16:09:00,23.279005430767487
2026-05-08 16:10:00,23.278452113399457
2026-05-08 16:11:00,23.27726073575969
2026-05-08 16:12:00,22.52756184584956
2026-05-08 16:13:00,22.5278024399982
2026-05-08 16:14:00,22.52761522180896
2026-05-08 16:15:00,22.527569162319708
2026-05-08 16:16:00,22.528176705013323
2026-05-08 16:17:00,22.52815568692546
2026-05-08 16:18:00,22.52843916661601
2026-05-08 16:19:00,22.5286831954823
2026-05-08 16:20:00,22.529032501052427
2026-05-08 16:21:00,22.52933584399085
2026-05-08 16:22:00,22.67158756468949
2026-05-08 16:23:00,22.67493441019711
2026-05-08 16:24:00,22.67541196633634
2026-05-08 16:25:00,22.67554093588648
2026-05-08 16:26:00,22.6774963929182
2026-05-08 16:27:00,22.66496010561046
2026-05-08 16:28:00,22.666464292151304
2026-05-08 16:29:00,22.66716846514997
2026-05-08 16:30:00,22.667014625561805
2026-05-08 16:31:00,22.66827010054645
2026-05-08 16:32:00,22.79031061654528
2026-05-08 16:33:00,22.790999232731657
2026-05-08 16:34:00,22.79006728430827
2026-05-08 16:35:00,22.78871139039834
2026-05-08 16:36:00,22.78942457487424
2026-05-08 16:37:00,22.791686425857144
2026-05-08 16:38:00,22.79382936929901
2026-05-08 16:39:00,22.793272490553456
2026-05-08 16:40:00,22.794245674215155
2026-05-08 16:41:00,22.797290074579315
2026-05-08 16:42:00,24.751343591062817
2026-05-08 16:43:00,24.75021143436292
2026-05-08 16:44:00,24.750866802333388
2026-05-08 16:45:00,24.75036767303804
2026-05-08 16:46:00,24.75040781676629
2026-05-08 16:47:00,24.749932357965506
2026-05-08 16:48:00,24.74984907537559
2026-05-08 16:49:00,24.74938103735307
2026-05-08 16:50:00,24.74905315220216
2026-05-08 16:51:00,24.749183477757963
2026-05-08 16:52:00,22.58848792187433
2026-05-08 16:53:00,22.589445805768776
2026-05-08 16:54:00,22.59111295885901
2026-05-08 16:55:00,22.59258964530688
2026-05-08 16:56:00,22.59440541512828
2026-05-08 16:57:00,22.59568252659897
2026-05-08 16:58:00,22.596304109911728
2026-05-08 16:59:00,22.597729938696432
2026-05-08 17:00:00,22.59851489088993
2026-05-08 17:01:00,22.5990756439374
2026-05-08 17:02:00,23.42627040509924
2026-05-08 17:03:00,23.42517237205848
2026-05-08 17:04:00,23.42405711327537
2026-05-08 17:05:00,23.422860725120152
2026-05-08 17:06:00,23.421486305341567
2026-05-08 17:07:00,23.42016030688628
2026-05-08 17:08:00,23.41918038417443
2026-05-08 17:09:00,23.418303555146306
2026-05-08 17:10:00,23.4173900841628
2026-05-08 17:11:00,23.41698557724103
2026-05-08 17:12:00,22.85400799676899
2026-05-08 17:13:00,22.85365538314108
2026-05-08 17:14:00,22.85411584019784
2026-05-08 17:15:00,22.853948790730275
2026-05-08 17:16:00,22.8543864527357
2026-05-08 17:17:00,22.854656227083243
2026-05-08 17:18:00,22.854598619194068
2026-05-08 17:19:00,22.85507268473629
2026-05-08 17:20:00,22.8559386545432
2026-05-08 17:21:00,22.8555331604195
2026-05-08 17:22:00,22.81303158962264
2026-05-08 17:23:00,22.812905209149264
2026-05-08 17:24:00,22.812063863511227
2026-05-08 17:25:00,22.812280641878985
2026-05-08 17:26:00,22.81204866060152
2026-05-08 17:27:00,22.812111118818663
2026-05-08 17:28:00,22.81166403555408
2026-05-08 17:29:00,22.811208685870312
2026-05-08 17:30:00,22.81144520827665
2026-05-08 17:31:00,22.812109911824606
2026-05-08 17:32:00,23.19105898659906
2026-05-08 17:33:00,23.19213079732141
2026-05-08 17:34:00,23.190852225536915
2026-05-08 17:35:00,23.190364793653103
2026-05-08 17:36:00,23.18975436199686
2026-05-08 17:37:00,23.18849836360893
2026-05-08 17:38:00,23.18744929205856
2026-05-08 17:39:00,23.185743146354767
2026-05-08 17:40:00,23.18429424870989
2026-05-08 17:41:00,23.18244290422878
2026-05-08 17:42:00,22.95511367387288
2026-05-08 17:43:00,22.954012584231425
2026-05-08 17:44:00,22.95265932596438
2026-05-08 17:45:00,22.95198776974492
2026-05-08 17:46:00,22.94802639848702
2026-05-08 17:47:00,22.941280866331983
2026-05-08 17:48:00,22.93691427848451
2026-05-08 17:49:00,22.93647959671133
2026-05-08 17:50:00,22.93219819507711
2026-05-08 17:51:00,22.93235279089921
2026-05-08 17:52:00,22.527604952906284
2026-05-08 17:53:00,22.525455262963685
2026-05-08 17:54:00,22.52540538132659
2026-05-08 17:55:00,22.5261609149026
2026-05-08 17:56:00,22.521760449265155
2026-05-08 17:57:00,22.521843716953907
2026-05-08 17:58:00,22.521677576457176
2026-05-08 17:59:00,22.52314788148276
2026-05-08 18:00:00,22.526528690462023
2026-05-08 18:01:00,22.530675854985628
2026-05-08 18:02:00,22.73624675994356
2026-05-08 18:03:00,22.737971349559626
2026-05-08 18:04:00,22.7353208315893
2026-05-08 18:05:00,22.73698425193865
2026-05-08 18:06:00,22.737817882500487
2026-05-08 18:07:00,22.73919285362204
2026-05-08 18:08:00,22.742504081629114
2026-05-08 18:09:00,22.74150308122476
2026-05-08 18:10:00,22.739476456247168
2026-05-08 18:11:00,22.740120845787125
2026-05-08 18:12:00,22.65748180894703
2026-05-08 18:13:00,22.657696307437124
2026-05-08 18:14:00,22.65539978517741
2026-05-08 18:15:00,22.655703902976217
2026-05-08 18:16:00,22.656595405922832
2026-05-08 18:17:00,22.656918243305388
2026-05-08 18:18:00,22.65783837883324
2026-05-08 18:19:00,22.66010652928204
2026-05-08 18:20:00,22.66011508999914
2026-05-08 18:21:00,22.658831414566937
2026-05-08 18:22:00,22.33507817341881
2026-05-08 18:23:00,22.33711847393709
2026-05-08 18:24:00,22.338056855936824
2026-05-08 18:25:00,22.33905534549552
2026-05-08 18:26:00,22.34069756521779
2026-05-08 18:27:00,22.34068374252814
2026-05-08 18:28:00,22.342390355755864
2026-05-08 18:29:00,22.34393716334301
2026-05-08 18:30:00,22.34303338183957
2026-05-08 18:31:00,22.34110718696314
2026-05-08 18:32:00,23.202883392421167
2026-05-08 18:33:00,23.200893897411984
2026-05-08 18:34:00,23.19719206526653
2026-05-08 18:35:00,23.19274521976487
2026-05-08 18:36:00,23.189903858897846
2026-05-08 18:37:00,23.189351498929422
2026-05-08 18:38:00,23.19010331466572
2026-05-08 18:39:00,23.19037471696512
2026-05-08 18:40:00,23.185420833376806
2026-05-08 18:41:00,23.18408691867964
2026-05-08 18:42:00,22.606313462029505
2026-05-08 18:43:00,22.60692614562373
2026-05-08 18:44:00,22.60819511360984
2026-05-08 18:45:00,22.60914037622075
2026-05-08 18:46:00,22.60998187459569
2026-05-08 18:47:00,22.612415487538385
2026-05-08 18:48:00,22.6136136079536
2026-05-08 18:49:00,22.61431625730853
2026-05-08 18:50:00,22.614002990196752
2026-05-08 18:51:00,22.61328987277608
2026-05-08 18:52:00,22.608619945715475
2026-05-08 18:53:00,22.60999109841447
2026-05-08 18:54:00,22.612090701829004
2026-05-08 18:55:00,22.61269600189786
2026-05-08 18:56:00,22.61434576160769
2026-05-08 18:57:00,22.614917787383604
2026-05-08 18:58:00,22.615209254096555
2026-05-08 18:59:00,22.61632274336677
2026-05-08 19:00:00,22.616700711320448
2026-05-08 19:01:00,22.617898198436308
2026-05-08 19:02:00,23.138185349933178
2026-05-08 19:03:00,23.13760868244556
2026-05-08 19:04:00,23.136945781938103
2026-05-08 19:05:00,23.136047122708828
2026-05-08 19:06:00,23.134660651616127
2026-05-08 19:07:00,23.133008336357147
2026-05-08 19:08:00,23.13226445548919
2026-05-08 19:09:00,23.130762358836204
2026-05-08 19:10:00,23.129878906241924
2026-05-08 19:11:00,23.12965879373935
2026-05-08 19:12:00,23.12965879373935
2026-05-08 19:13:00,23.12965879373935
2026-05-08 19:14:00,23.12965879373935
2026-05-08 19:15:00,23.12965879373935
2026-05-08 19:16:00,23.12965879373935
2026-05-08 19:17:00,23.12965879373935
2026-05-08 19:18:00,23.12965879373935
2026-05-08 19:19:00,23.12965879373935
2026-05-08 19:20:00,23.12965879373935
2026-05-08 19:21:00,23.12965879373935
2026-05-08 19:22:00,22.61894748204829
2026-05-08 19:23:00,22.61933296018721
2026-05-08 19:24:00,22.62084921294333
2026-05-08 19:25:00,22.62555368834617
2026-05-08 19:26:00,22.63161162131908
2026-05-08 19:27:00,22.640582686601896
2026-05-08 19:28:00,22.64974345856788
2026-05-08 19:29:00,22.65500777059676
2026-05-08 19:30:00,22.66080359214427
2026-05-08 19:31:00,22.673513954817075
2026-05-08 19:32:00,22.456202367352475
2026-05-08 19:33:00,22.46868481676482
2026-05-08 19:34:00,22.471648389505376
2026-05-08 19:35:00,22.47611385028266
2026-05-08 19:36:00,22.475019777225484
2026-05-08 19:37:00,22.472040021823872
2026-05-08 19:38:00,22.476765492962823
2026-05-08 19:39:00,22.48831618766688
2026-05-08 19:40:00,22.503075981544484
2026-05-08 19:41:00,22.52051732878589
2026-05-08 19:42:00,22.873668878279524
2026-05-08 19:43:00,22.87410457333167
2026-05-08 19:44:00,22.87536655267317
2026-05-08 19:45:00,22.876401110492544
2026-05-08 19:46:00,22.877828299008208
2026-05-08 19:47:00,22.882476656637984
2026-05-08 19:48:00,22.884266002975306
2026-05-08 19:49:00,22.88585933943828
2026-05-08 19:50:00,22.888876288138228
2026-05-08 19:51:00,22.889691053829985
2026-05-08 19:52:00,22.832321125884302
2026-05-08 19:53:00,22.833378959317454
2026-05-08 19:54:00,22.833736587186102
2026-05-08 19:55:00,22.834326449651964
2026-05-08 19:56:00,22.835349086542376
2026-05-08 19:57:00,22.836054149885424
2026-05-08 19:58:00,22.837342265863665
2026-05-08 19:59:00,22.837779749055155
2026-05-08 20:00:00,22.83950695755029
2026-05-08 20:01:00,22.83915591599489
2026-05-08 20:02:00,23.34701765972446
2026-05-08 20:03:00,23.343230253935563
2026-05-08 20:04:00,23.33964742618869
2026-05-08 20:05:00,23.33719487387012
2026-05-08 20:06:00,23.3401030291922
2026-05-08 20:07:00,23.33882458406757
2026-05-08 20:08:00,23.33703207123349
2026-05-08 20:09:00,23.336047856987225
2026-05-08 20:10:00,23.33554075557064
2026-05-08 20:11:00,23.3464988385446
2026-05-08 20:12:00,23.3464988385446
2026-05-08 20:13:00,23.3464988385446
2026-05-08 20:14:00,23.3464988385446
2026-05-08 20:15:00,23.3464988385446
2026-05-08 20:16:00,23.3464988385446
2026-05-08 20:17:00,23.3464988385446
2026-05-08 20:18:00,23.3464988385446
2026-05-08 20:19:00,23.3464988385446
2026-05-08 20:20:00,23.3464988385446
2026-05-08 20:21:00,23.3464988385446
2026-05-08 20:22:00,23.273581046459835
2026-05-08 20:23:00,23.27298762261645
2026-05-08 20:24:00,23.27157763004081
2026-05-08 20:25:00,23.27118706315533
2026-05-08 20:26:00,23.26925746708886
2026-05-08 20:27:00,23.26873711108939
2026-05-08 20:28:00,23.265931803581875
2026-05-08 20:29:00,23.2638387045242
2026-05-08 20:30:00,23.260799217817944
2026-05-08 20:31:00,23.258184715954226
2026-05-08 20:32:00,23.35005463844901
2026-05-08 20:33:00,23.34742082095509
2026-05-08 20:34:00,23.344836095336728
2026-05-08 20:35:00,23.34301453268891
2026-05-08 20:36:00,23.34191443211203
2026-05-08 20:37:00,23.3391762915886
2026-05-08 20:38:00,23.333610968653016
2026-05-08 20:39:00,23.330883255217127
2026-05-08 20:40:00,23.3288265783227
2026-05-08 20:41:00,23.328296685580067
2026-05-08 20:42:00,23.07772542206747
2026-05-08 20:43:00,23.07626152454121
2026-05-08 20:44:00,23.075712826533145
2026-05-08 20:45:00,23.076185103936023
2026-05-08 20:46:00,23.074906599206752
2026-05-08 20:47:00,23.07473046748144
2026-05-08 20:48:00,23.07410563199026
2026-05-08 20:49:00,23.073824461979694
2026-05-08 20:50:00,23.07218761412604
2026-05-08 20:51:00,23.071844738406963
2026-05-08 20:52:00,22.58087897718421
2026-05-08 20:53:00,22.581913125221643
2026-05-08 20:54:00,22.5820622858452
2026-05-08 20:55:00,22.582509022657785
2026-05-08 20:56:00,22.58231424957982
2026-05-08 20:57:00,22.58372241676322
2026-05-08 20:58:00,22.58510514021388
2026-05-08 20:59:00,22.58655593961945
2026-05-08 21:00:00,22.587817054693613
